date,sales
2023-01-01,57
2023-01-02,49
2023-01-03,42
2023-01-04,46
2023-01-05,55
2023-01-06,47
2023-01-07,60
2023-01-08,65
2023-01-09,56
2023-01-10,59
2023-01-11,60
2023-01-12,55
2023-01-13,57
2023-01-14,68
2023-01-15,68
2023-01-16,59
2023-01-17,52
2023-01-18,60
2023-01-19,59
2023-01-20,56
2023-01-21,71
2023-01-22,65
2023-01-23,58
2023-01-24,54
2023-01-25,66
2023-01-26,55
2023-01-27,54
2023-01-28,62
2023-01-29,78
2023-01-30,64
2023-01-31,63
2023-02-01,61
2023-02-02,71
2023-02-03,77
2023-02-04,74
2023-02-05,87
2023-02-06,63
2023-02-07,62
2023-02-08,52
2023-02-09,66
2023-02-10,58
2023-02-11,67
2023-02-12,81
2023-02-13,62
2023-02-14,57
2023-02-15,71
2023-02-16,65
2023-02-17,68
2023-02-18,78
2023-02-19,72
2023-02-20,64
2023-02-21,69
2023-02-22,73
2023-02-23,61
2023-02-24,66
2023-02-25,85
2023-02-26,78
2023-02-27,75
2023-02-28,69
2023-03-01,66
2023-03-02,80
2023-03-03,66
2023-03-04,86
2023-03-05,81
2023-03-06,74
2023-03-07,62
2023-03-08,73
2023-03-09,78
2023-03-10,70
2023-03-11,84
2023-03-12,84
2023-03-13,72
2023-03-14,75
2023-03-15,82
2023-03-16,73
2023-03-17,79
2023-03-18,77
2023-03-19,81
2023-03-20,70
2023-03-21,79
2023-03-22,79
2023-03-23,73
2023-03-24,72
2023-03-25,86
2023-03-26,84
2023-03-27,77
2023-03-28,76
2023-03-29,83
2023-03-30,77
2023-03-31,77
2023-04-01,79
2023-04-02,82
2023-04-03,73
2023-04-04,76
2023-04-05,73
2023-04-06,67
2023-04-07,64
2023-04-08,76
2023-04-09,91
2023-04-10,73
2023-04-11,73
2023-04-12,75
2023-04-13,74
2023-04-14,75
2023-04-15,83
2023-04-16,78
2023-04-17,75
2023-04-18,83
2023-04-19,75
2023-04-20,81
2023-04-21,72
2023-04-22,84
2023-04-23,88
2023-04-24,84
2023-04-25,81
2023-04-26,87
2023-04-27,77
2023-04-28,81
2023-04-29,89
2023-04-30,85
2023-05-01,75
2023-05-02,69
2023-05-03,74
2023-05-04,75
2023-05-05,79
2023-05-06,87
2023-05-07,88
2023-05-08,73
2023-05-09,77
2023-05-10,68
2023-05-11,77
2023-05-12,66
2023-05-13,78
2023-05-14,88
2023-05-15,73
2023-05-16,76
2023-05-17,72
2023-05-18,70
2023-05-19,64
2023-05-20,72
2023-05-21,85
2023-05-22,65
2023-05-23,70
2023-05-24,65
2023-05-25,66
2023-05-26,69
2023-05-27,80
2023-05-28,77
2023-05-29,75
2023-05-30,69
2023-05-31,69
2023-06-01,77
2023-06-02,73
2023-06-03,75
2023-06-04,82
2023-06-05,53
2023-06-06,70
2023-06-07,65
2023-06-08,64
2023-06-09,67
2023-06-10,85
2023-06-11,77
2023-06-12,74
2023-06-13,61
2023-06-14,71
2023-06-15,70
2023-06-16,78
2023-06-17,74
2023-06-18,64
2023-06-19,71
2023-06-20,63
2023-06-21,70
2023-06-22,73
2023-06-23,67
2023-06-24,76
2023-06-25,80
2023-06-26,65
2023-06-27,67
2023-06-28,63
2023-06-29,71
2023-06-30,54
2023-07-01,68
2023-07-02,76
2023-07-03,62
2023-07-04,62
2023-07-05,57
2023-07-06,70
2023-07-07,55
2023-07-08,72
2023-07-09,73
2023-07-10,62
2023-07-11,66
2023-07-12,63
2023-07-13,58
2023-07-14,56
2023-07-15,75
2023-07-16,58
2023-07-17,55
2023-07-18,69
2023-07-19,61
2023-07-20,49
2023-07-21,63
2023-07-22,65
2023-07-23,69
2023-07-24,49
2023-07-25,59
2023-07-26,54
2023-07-27,68
2023-07-28,54
2023-07-29,60
2023-07-30,62
2023-07-31,48
2023-08-01,65
2023-08-02,61
2023-08-03,60
2023-08-04,62
2023-08-05,62
2023-08-06,60
2023-08-07,67
2023-08-08,55
2023-08-09,57
2023-08-10,49
2023-08-11,51
2023-08-12,53
2023-08-13,67
2023-08-14,49
2023-08-15,53
2023-08-16,51
2023-08-17,44
2023-08-18,55
2023-08-19,57
2023-08-20,68
2023-08-21,55
2023-08-22,51
2023-08-23,46
2023-08-24,48
2023-08-25,49
2023-08-26,56
2023-08-27,52
2023-08-28,50
2023-08-29,46
2023-08-30,48
2023-08-31,48
2023-09-01,50
2023-09-02,63
2023-09-03,66
2023-09-04,51
2023-09-05,49
2023-09-06,50
2023-09-07,56
2023-09-08,52
2023-09-09,50
2023-09-10,61
2023-09-11,58
2023-09-12,50
2023-09-13,52
2023-09-14,46
2023-09-15,46
2023-09-16,57
2023-09-17,62
2023-09-18,54
2023-09-19,50
2023-09-20,48
2023-09-21,54
2023-09-22,46
2023-09-23,55
2023-09-24,62
2023-09-25,43
2023-09-26,42
2023-09-27,37
2023-09-28,47
2023-09-29,44
2023-09-30,49
2023-10-01,59
2023-10-02,55
2023-10-03,44
2023-10-04,54
2023-10-05,57
2023-10-06,47
2023-10-07,56
2023-10-08,53
2023-10-09,56
2023-10-10,51
2023-10-11,50
2023-10-12,47
2023-10-13,43
2023-10-14,66
2023-10-15,63
2023-10-16,43
2023-10-17,43
2023-10-18,63
2023-10-19,54
2023-10-20,49
2023-10-21,62
2023-10-22,61
2023-10-23,47
2023-10-24,50
2023-10-25,50
2023-10-26,47
2023-10-27,55
2023-10-28,56
2023-10-29,61
2023-10-30,53
2023-10-31,55
2023-11-01,52
2023-11-02,53
2023-11-03,57
2023-11-04,54
2023-11-05,71
2023-11-06,53
2023-11-07,49
2023-11-08,58
2023-11-09,49
2023-11-10,51
2023-11-11,67
2023-11-12,68
2023-11-13,61
2023-11-14,61
2023-11-15,59
2023-11-16,54
2023-11-17,57
2023-11-18,61
